fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
-0.935778326062324,-0.1026126485708852,-1.0349416711101698,-0.8090595150680806,-0.8135081466378725,-0.0062188907773236875,-0.20503950369131843,-1.4935677103721006,0.9974797088033558,-0.525874271227958,1.6281276491639785,0.3414363677238445,1
0.10695390981887518,0.08352078771377522,-0.4021068655592593,-0.7141378667401929,-0.22463244486786704,-0.7138729696775642,1.0635218945539606,-0.7915751938608057,-0.09545629046609869,0.6299435930099752,0.6153421640147104,0.3414363677238445,0
-0.47234177678179085,-0.009545930428555253,-0.7185242683347147,1.279216748145449,-0.44546083303161926,-0.0062188907773236875,-0.12185514970802146,0.9218904109571068,0.6559372090316519,-1.4149649360263683,-0.4818421115636645,0.3414363677238445,1
0.5703904590994084,-0.6610129574248678,0.12525547239983253,-0.7615986909041368,-0.0038040567041153247,-0.07055107976825464,-0.5169808311286821,-0.24809711656173192,1.4073307085294025,0.45212546005029386,0.6153421640147104,0.3414363677238445,0
0.22281304713900796,0.5488543784254271,-0.8239967359265332,2.418276528080102,0.7322905705083916,0.8944317550957097,1.5002397529662697,1.9031702727471207,-0.6419242901008274,-0.0813289388287529,-1.579026387142038,0.3414363677238445,0
0.33867218445914177,-0.7540796755671982,0.12525547239983253,-0.5242945700844175,-0.6662892211953715,0.1867776761954692,0.1276979122418695,-0.36132171599902674,0.24608620930560526,-0.8815105371473221,0.2777470022982872,0.3414363677238445,1
-0.8199191887421903,-0.3818128029978766,0.7580902779507428,-0.9277115754779403,0.4378527196233886,0.6371029991319859,0.19008617772934222,-1.191635445205939,0.10946920939692308,-0.8815105371473221,0.3621457927273926,0.3414363677238445,1
-1.2833557380227234,0.26965422399843614,-0.9294692035183514,-0.8802507513139964,-0.8871176093591232,0.44410643215919304,-0.10105906121219721,-1.9087245749755566,-1.734860289370285,-1.3260558695465277,1.1217349065893445,0.3414363677238445,0
-2.0943696992636562,-0.28874608485554615,0.23072793999165103,0.28253944070262815,-0.8135081466378725,-0.39221202472290945,-0.5585730081203306,0.2765101941644593,0.10946920939692308,-0.7926014706674814,-1.2414312254256163,0.3414363677238445,1
0.4545313217792746,1.0141879691370794,-0.6130518007428962,0.05710052592389481,-2.138478475620385,-0.39221202472290945,-0.7457378045827489,-1.6030181564948356,-2.5545622888223782,0.3632163935704527,2.1345203917386124,0.3414363677238445,1
-1.0516374633824568,-0.009545930428555253,-1.1404141387019884,2.4538721462030595,-0.1510229821466168,-0.7782051586684952,0.33565879720011194,1.0653082369110471,-0.71023279005517,0.3632163935704527,-0.4818421115636645,0.3414363677238445,1
-0.35648263946165804,-0.6610129574248678,-0.29663439796744134,2.1809724072603824,0.06980540601713542,0.44410643215919304,-0.16344732669966996,1.729559220276577,-1.1200837897812166,0.007580127651088225,-1.3258300158547218,0.3414363677238445,1
-0.8199191887421903,-0.7540796755671982,-0.6130518007428962,1.8724770501947472,0.3642432569021384,1.7307502119778122,0.5020275051667059,1.495561714772826,0.6559372090316519,-0.3480561382682758,-1.410228806283827,0.3414363677238445,0
1.960700106941006,-0.2422127257843809,0.4416728751752874,-0.9514419875599122,-0.8135081466378725,-1.09986610362315,-0.9536986895409912,-0.9274447131855845,-1.8031687893246244,-1.2371468030666866,0.6153421640147104,0.3414363677238445,1
0.802108733739674,-0.19567936671321567,0.23072793999165103,-0.04968632844497891,-0.3718513703103685,-0.9068695366503571,-1.4528048134407732,-1.1010557656560864,-1.051775289826874,-0.17023800530859404,1.4593300683057675,0.3414363677238445,1
-0.24062350214152423,-0.5679462392825373,1.0745076807261977,1.4215992206372805,0.14341486873838616,1.2804248890412955,0.9387453635790151,1.4427235683687383,2.2270327079814956,2.141397723167273,-0.2286457402763468,0.3414363677238445,0
0.22281304713900796,-0.28874608485554615,0.01978300480801407,2.608119824735877,-0.07741351942536606,-0.07055107976825464,0.9179492750831908,1.0124700905069595,-0.3003817903291235,-1.1482377365868455,0.44654458315649803,0.3414363677238445,0
2.6558549308618047,-0.3818128029978766,0.23072793999165103,-0.9514419875599122,-1.402383848407878,-0.07055107976825464,-0.6833495390952761,-0.8142201137482479,-1.9397857892333068,-1.1482377365868455,0.530943373585605,0.3414363677238445,1
1.1496861457000744,0.6419210965677575,2.2347048242362004,1.8250162260308034,0.29063379418088764,1.988078967941536,0.2732705317126392,1.5710447810643557,-1.871477289278967,-0.4369652047481169,-1.3258300158547218,0.3414363677238445,0
-0.008905227501257615,-0.6610129574248678,1.8128149538689264,0.42492191319445966,1.321166272278397,1.1517605110594336,0.8763570980915423,0.7331827452282821,2.2270327079814956,0.007580127651088225,-0.3130445307054522,0.3414363677238445,1
1.1496861457000744,-0.3818128029978766,-0.29663439796744134,0.021504907800936834,-1.0343365348016247,0.05811329821360727,-0.1842434151954942,-0.738737047456718,-1.051775289826874,-1.5927830689860505,0.9529373257311335,0.3414363677238445,1
1.6131226949806077,-1.3124799844211805,0.7580902779507428,-0.9277115754779403,0.7322905705083916,-0.0062188907773236875,0.4188431511834089,-0.28583864970749684,-0.9151582899181918,-0.9704196036271632,-0.14424694984724137,0.3414363677238445,1
-0.008905227501257615,2.3171220231297047,0.01978300480801407,1.896207462276719,0.3642432569021384,1.3447570780322264,2.290491115807591,1.337047275560563,-0.09545629046609869,0.007580127651088225,-0.9038360637091931,0.3414363677238445,0
-1.3992148753428562,-1.21941326627885,-0.6130518007428962,0.25880902862065613,-0.1510229821466168,-0.2635476467410475,-0.2674277691787912,-0.059389450832865336,-1.051775289826874,0.7188526594898162,-0.6506396924218754,0.3414363677238445,1
-0.12476436482139143,0.26965422399843614,0.01978300480801407,0.8283389185879823,-1.1815554602441258,-0.07055107976825464,-0.43379647714538516,-0.8670582601523356,-1.4616262895529206,-1.4149649360263683,1.3749312778766623,0.3414363677238445,1
0.33867218445914177,-0.9402131118518589,-0.0856894627838044,-0.8565203392320244,1.2475568095571463,-0.07055107976825464,0.9803375405706636,-0.7764785806024829,0.9291712088490162,-0.525874271227958,0.8685385353020266,0.3414363677238445,1
-0.35648263946165804,1.3399214826352355,0.6526178103589243,0.9469909789978419,0.9531189586721438,2.181075534914329,2.4360637352783607,1.7257850669620172,0.10946920939692308,0.3632163935704527,-1.3258300158547218,0.3414363677238445,1
